u,v,weight_m
6365,2895,19
2895,6365,19
2895,13529,43
13529,2895,43
13529,2870,26
2870,13529,26
2870,8038,12
8038,2870,12
8038,2871,22
2871,8038,22
2871,1,3
1,2871,3
1,2,115
2,1,115
2,2869,137
2869,2,137
2869,13056,49
13056,2869,49
13056,2867,188
2867,13056,188
2867,2868,37
2868,2867,37
2868,2872,77
2872,2868,77
2872,2958,7
2958,2872,7
2958,3583,61
3583,2958,61
3583,3582,131
3582,3583,131
3582,2873,70
2873,3582,70
2873,3581,44
3581,2873,44
3581,11657,45
11657,3581,45
11657,11658,97
11658,11657,97
11658,10289,126
10289,11658,126
10289,3578,24
3578,10289,24
3578,3579,10
3579,3578,10
3579,3580,53
3580,3579,53
3580,3574,6
3574,3580,6
3574,3577,173
3577,3574,173
3577,3575,100
3575,3577,100
3575,3576,22
3576,3575,22
3576,13388,42
13388,3576,42
13388,3,8
3,13388,8
3,5447,79
5447,3,79
5447,356,10
356,5447,10
356,357,44
357,356,44
357,12281,68
12281,357,68
12281,5276,55
5276,12281,55
5276,12280,9
12280,5276,9
12280,4659,110
4659,12280,110
4659,4,47
4,4659,47
4,5,33
5,4,33
5,10273,48
10273,5,48
10273,6,20
6,10273,20
6,7,60
7,6,60
7,8,41
8,7,41
8,2688,99
2688,8,99
2688,8885,7
8885,2688,7
8885,9,30
9,8885,30
9,950,79
950,9,79
950,4665,118
4665,950,118
4665,2859,25
2859,4665,25
2859,947,13
947,2859,13
376,391,45
16,8429,56
8429,8428,16
8428,8426,21
8426,8427,26
8427,308,17
50,869,8
869,51,8
51,868,8
868,512,7
512,867,7
867,6397,7
50,3368,10
3368,3600,24
3600,7419,17
7419,2443,10
2443,2849,33
56,62,2
62,56,2
857,872,74
872,857,74
872,20,31
20,872,31
20,21,204
21,20,204
21,22,111
22,21,111
22,3631,13
3631,22,13
3631,23,34
23,3631,34
23,8048,121
8048,23,121
8048,6021,76
6021,8048,76
6021,8051,12
8051,6021,12
8051,6007,30
6007,8051,30
6007,928,16
928,6007,16
928,11186,6
11186,928,6
11186,3446,16
3446,11186,16
3446,5443,34
5443,3446,34
5443,24,18
24,5443,18
24,7666,6
7666,24,6
7666,25,94
25,7666,94
25,7252,14
7252,25,14
7252,26,136
26,7252,136
26,7669,33
7669,26,33
7669,6856,2
6856,7669,2
6856,27,13
27,6856,13
188,3614,18
3614,188,18
3614,3470,30
3470,3614,30
3470,10717,9
10717,3470,9
10717,9734,10
9734,10717,10
9734,5579,131
5579,9734,131
5579,124,24
124,5579,24
81,4386,16
4386,2437,16
2437,82,17
82,4385,12
4385,3475,10
3475,9695,23
9695,9654,44
9654,7148,62
7148,1733,173
1733,5558,46
5558,488,8
488,235,129
2846,79,8
79,2846,8
79,2847,8
2847,79,8
2847,80,8
80,2847,8
65,6272,25
6272,6271,7
6271,6270,7
6270,397,14
5519,5521,16
5521,5524,5
5524,8212,6
